-1.3957970363143206,-0.23907419143332836,0.6424602864608283,-0.43231012951954906,1.1625731088170341,-5.925309396114637,-0.08079359846502154,-19.671343347353726,78.81972248124538,-0.12116659433175037,-219.14132837901693,-1078.3962293384639,2.8203995283762175,869.673694771184,116.52518507329037,-238.05670204883393,1997.117600140889,4707.614731746088,16430.969616957187,36791.63030853644
-1.7390445389799583,0.7814878850760576,-4.984405258279915,-16.964620097437738,0.6078131137125705,21.096038524830163,23.839464204170316,-32.38523542200918,-11.378186056009215,-16.834462320378137,162.8868121931203,916.5002069250992,118.13977282083565,-517.8633171850385,693.1017084969932,2.8274795822720185,-1223.3627650837075,-3188.8603819213877,-11687.520889882988,-24417.27297872891
-0.8608027733583516,0.33448543137985504,-2.212544675490922,-10.002370097204192,-1.3582620253423123,11.832923506880608,5.8236291047185915,11.322810027631832,-113.85572780635162,-2.00751442425778,335.487658587947,1698.314873420106,4.530681259942776,-1364.607453785191,-156.12275289814448,346.52894312911326,-3138.702059925702,-7342.24144513347,-25685.145610318847,-57442.467383535244
0.5364032939057277,-3.7533283738493872,13.305701509573156,49.014244392389244,-0.042884261644902964,-69.0614226684751,-63.424645456473215,46.002936994850636,202.97993494272512,44.9044813136628,-921.0076799341449,-4851.248648220038,-300.63291927403566,3347.591466035897,-1467.7304129037452,-532.6809127234463,7862.434450559179,19327.977563556124,69063.14584182386,150407.93505062754
-2.5593082892510073,-1.1331060368058177,2.4937432959679935,10.285927965112172,0.22384405081409126,-16.224897520733947,-9.750029245683585,-11.807745001737272,115.45016128896054,10.083675935502631,-387.34731096558886,-1964.3413180055636,-46.14566372724829,1502.9008483486775,-37.64780507919825,-352.4656430464264,3471.3711785284727,8285.800800899799,29129.88315870815,64800.09413447383
0.7637058165755046,1.88465175500503,-2.7652905983646527,-11.934109351329395,-0.6115309774737587,16.169108536095518,8.3797774342128,12.408002427925737,-127.13022768037608,-5.251406930282939,400.33936713970536,2025.8046805454383,20.196346927236718,-1608.909757469068,-153.59824776413333,387.63060829053273,-3751.6880833797522,-8853.53906946575,-31100.591620424166,-69653.25695514055
2.7188003399811396,-2.9192658415969386,9.68285612349962,36.60431665987219,-1.786425945998366,-50.827350060215736,-48.324117796034685,53.818553021480696,72.83833982251814,34.391705054803886,-481.61774189166306,-2618.0744313054606,-250.18534614636735,1634.8903248938345,-1439.8913799684935,-137.07199408217,3913.0536665439404,9932.509249542467,36018.83359092461,76887.82580986293
-1.3538583708583094,-2.994411414929966,7.497283650482134,29.293007651405507,2.066268755604127,-48.51782854544278,-30.867750889458218,-13.545278814149743,273.43412920735386,17.8930607779384,-931.9411409151435,-4760.054887171318,-128.7725414772654,3595.725491821092,-357.58575231475925,-782.408133769359,8406.540836137485,20147.527713532283,71198.20415038621,157645.54156635303
-2.6586832680254537,0.4539754603967097,-4.328794276742916,-11.215771140183449,3.717900702474556,13.29493638968694,32.0334874020377,-81.00894508518161,199.65497310464042,-25.698718641668773,-371.59087322363536,-1710.0056080247846,198.51401280426757,1765.4942252994085,1583.469344913221,-663.732210203147,4057.221761655915,8957.47365299903,30488.22731426949,71517.59165592903
-1.6862141242043212,0.19078328409549078,-2.443274950126578,-3.9590920462147,-0.18522489276566395,11.81821745937585,12.098669278814212,-14.954266278099885,3.9170413809800095,-10.297918465490115,56.718675011171015,324.65453727115005,84.55780003407178,-93.69001270220134,593.7367999033335,-45.40043812416875,-169.6525942299343,-649.1717297012493,-2514.7549175360805,-4091.396799189602
-2.5774220208470333,-0.27703925390836875,3.9121690853591424,13.167177369199404,3.703869219752743,-24.535640546508304,-8.614337434386666,-47.94143338160896,282.52803449652583,0.3315352785939193,-813.3321416791741,-4060.2269174303974,13.048559112167743,3301.1444686604154,551.4168204883887,-863.8331146753347,7656.241603280666,17947.385813886278,62799.41561431928,141018.43524494534
2.107658100732199,-0.7202053972307912,1.3967110969384648,7.302227175543185,1.4265228107982098,-11.227235002789223,-2.9154058296905174,-9.304459713244842,87.14521493787795,-0.026723344136963922,-257.5763464441651,-1302.3654859372532,-9.3305494118309,1029.5266335245249,34.16748715706027,-246.3032298392674,2407.9758076512094,5692.098603557015,20027.895235150543,44587.20334893464
-2.3953429388648786,0.028843547865037535,1.8422675919705422,6.046487755147346,-3.78537044032543,-1.9473320897568995,-18.20388570036589,48.921453020787695,-138.97729757106512,19.774097740919224,272.8359156539525,1284.1834431380537,-115.48628074163689,-1244.5916432709605,-823.363571217587,425.4651483323262,-2899.434393940909,-6508.805421985317,-22411.17630192487,-51637.38206604926
0.5306711689316781,-2.3387614237474863,6.007646150953094,22.533977207046274,-1.25925004526308,-30.787003253067994,-30.583987661722173,37.48601440114548,26.9805495971457,26.32901121001364,-265.77686527852336,-1465.446158792442,-176.1726872255642,848.3077998353447,-1019.8049791742047,-32.441892645791114,2016.4785028700892,5250.895519299803,19164.27882139403,40356.40296843628
0.3063260313016735,-0.5354155372252176,3.2657596175956507,12.110506122418776,-0.6885486726487994,-15.302176346835198,-19.91432334661524,32.538886575373496,-28.953761545016455,11.949746467140306,-28.426782034171627,-229.57786943200574,-95.50268820927478,-0.13446767830790177,-641.3807153924565,116.89581075422856,58.96370197000845,414.55596257909895,1978.4454636573023,2958.587041643206
-1.2596065958338518,-0.4812660077152768,0.8618128521158919,2.413495691690418,1.3482417707306964,-7.626661896791741,-0.13590870270249994,-20.255520574156122,92.37243797416467,-1.5221136835010967,-256.88870844279927,-1271.9083039631394,9.943463503369848,1042.5008995902444,197.47809063464592,-281.3002767482627,2414.5718964548787,5654.279322061997,19755.46178050375,44397.8592580054
-1.3058487678547752,-0.5878400097903663,1.5683360658050682,5.607800171485557,2.774873422270691,-12.76285278572445,1.0950657049308548,-41.600376714337315,196.44883085571155,-3.8399526306058727,-532.7249387948907,-2638.2206796078867,36.675301427195976,2196.5692386783535,533.9872429206662,-601.0143683142026,5108.0008721232625,11913.783693132276,41603.369363695514,93816.44153616887
1.6895659144861956,-0.9464730227079301,5.753580890425593,18.408895463399393,0.25238656560081024,-26.82311516840528,-27.934097257354694,30.923907062601348,33.89799470638093,19.517107194012866,-249.93145641148627,-1359.6538874270286,-141.01964319755135,827.1657530281974,-822.0285067364458,-55.88219577266788,1970.1333561078375,5042.445907823375,18328.968618092596,38911.04744612069
-0.2376227834580322,-0.6877409897796393,3.365100362183724,10.16136442632859,-1.1262073540714042,-13.30518373556399,-16.35564725626569,23.47356839164167,-11.205330120987522,9.892921285710418,-61.748388104914966,-378.40556322186563,-78.7394785299022,151.63981542014733,-505.67613404476003,55.21002315093836,404.5090937552974,1180.9476068284614,4569.375655911727,9037.02370927071
1.0061001927663984,2.68807162950894,-6.7153372208276085,-21.056312878563944,0.02890814124414726,37.69976250519509,31.10829257734272,-14.198321802719612,-116.81970576713582,-23.635433871514415,515.1752550161979,2682.4450453406503,166.16171816752137,-1846.7237462637888,826.9662329470804,300.4333796655183,-4357.357947406628,-10774.808301860754,-38510.204588173496,-83890.72336861127
